ENSG00000006210	216	206	0	10	0	0	0	0	0
ENSG00000006282	241	185	50	4	2	0	0	0	0
ENSG00000006283	233	191	35	5	2	0	0	0	0
ENSG00000006327	214	204	0	8	0	2	0	0	0
ENSG00000006432	242	204	35	2	1	0	0	0	0
ENSG00000006451	189	184	0	5	0	0	0	0	0
ENSG00000006453	176	149	26	1	0	0	0	0	0
ENSG00000006459	250	153	91	2	4	0	0	0	0
ENSG00000006530	222	221	0	0	0	1	0	0	0
ENSG00000006534	104	101	0	3	0	0	0	0	0
ENSG00000006555	318	316	0	2	0	0	0	0	0
ENSG00000006576	189	147	39	3	0	0	0	0	0
ENSG00000006607	235	233	0	2	0	0	0	0	0
ENSG00000006625	192	183	7	1	1	0	0	0	0
ENSG00000006634	122	101	20	1	0	0	0	0	0
ENSG00000006638	199	195	0	4	0	0	0	0	0
ENSG00000006652	214	214	0	0	0	0	0	0	0
ENSG00000006659	247	168	72	4	2	0	1	0	1
ENSG00000006695	273	272	0	1	0	0	0	0	0
ENSG00000006704	136	119	14	0	3	0	0	0	0
ENSG00000006712	209	206	0	3	0	0	0	0	0
ENSG00000006715	225	183	39	0	2	0	1	0	1
ENSG00000006740	269	268	0	1	0	0	0	0	0
ENSG00000006744	289	286	0	3	0	0	0	0	0
ENSG00000006747	302	137	165	0	0	0	0	0	0
ENSG00000006831	271	193	73	4	0	1	0	0	0
ENSG00000006837	142	138	0	4	0	0	0	0	0
ENSG00000007038	180	172	0	8	0	0	0	0	0
ENSG00000007047	164	160	0	3	0	1	0	0	0
ENSG00000007062	312	268	42	1	1	0	0	0	0
ENSG00000007080	209	163	33	10	0	3	0	0	0
ENSG00000007129	181	172	0	9	0	0	0	0	0
ENSG00000007168	211	175	24	7	1	4	0	0	0
ENSG00000007171	166	166	0	0	0	0	0	0	0
ENSG00000007202	137	136	0	1	0	0	0	0	0
ENSG00000007237	354	341	0	11	0	2	0	0	0
ENSG00000007255	164	161	0	3	0	0	0	0	0
ENSG00000007264	177	172	0	5	0	0	0	0	0
ENSG00000007312	169	133	35	1	0	0	0	0	0
ENSG00000007314	169	133	35	1	0	0	0	0	0
ENSG00000007341	153	153	0	0	0	0	0	0	0
ENSG00000007372	205	205	0	0	0	0	0	0	0
ENSG00000007376	238	229	0	9	0	0	0	0	0
ENSG00000007392	210	206	0	4	0	0	0	0	0
ENSG00000007402	173	167	0	6	0	0	0	0	0
ENSG00000007516	219	213	0	6	0	0	0	0	0
ENSG00000007520	218	212	0	6	0	0	0	0	0
ENSG00000007541	228	217	0	11	0	0	0	0	0
ENSG00000007545	255	249	0	6	0	0	0	0	0
ENSG00000007866	214	206	0	5	0	2	0	1	1
ENSG00000007923	200	192	0	8	0	0	0	0	0
ENSG00000007944	252	35	209	1	7	0	0	0	0
ENSG00000007968	160	119	33	5	2	1	0	0	0
ENSG00000008018	145	144	0	0	0	1	0	0	0
ENSG00000008083	202	112	87	1	2	0	0	0	0
ENSG00000008118	326	237	86	0	3	0	0	0	0
ENSG00000008128	136	126	0	10	0	0	0	0	0
ENSG00000008130	144	134	0	10	0	0	0	0	0
ENSG00000008226	170	165	0	4	0	1	0	0	0
ENSG00000008256	210	54	151	3	2	0	0	0	0
ENSG00000008277	130	109	20	1	0	0	0	0	0
ENSG00000008282	292	97	187	0	6	0	2	0	2
ENSG00000008283	127	127	0	0	0	0	0	0	0
ENSG00000008294	176	168	0	8	0	0	0	0	0
ENSG00000008300	142	133	0	9	0	0	0	0	0
ENSG00000008311	190	190	0	0	0	0	0	0	0
ENSG00000008323	234	175	41	14	3	1	0	0	0
ENSG00000008324	244	194	47	1	2	0	0	0	0
ENSG00000008382	215	197	0	17	0	1	0	0	0
ENSG00000008394	256	256	0	0	0	0	0	0	0
ENSG00000008405	196	63	132	1	0	0	0	0	0
ENSG00000008441	148	140	0	5	0	3	0	0	0
ENSG00000008513	382	378	0	4	0	0	0	0	0
ENSG00000008516	208	198	0	8	0	2	0	0	0
ENSG00000008517	214	204	0	8	0	2	0	0	0
ENSG00000008710	195	188	0	7	0	0	0	0	0
ENSG00000008735	185	185	0	0	0	0	0	0	0
ENSG00000008838	141	139	0	2	0	0	0	0	0
ENSG00000008853	262	172	79	5	6	0	0	0	0
ENSG00000008869	185	150	28	2	3	0	2	0	2
ENSG00000008952	195	129	59	2	2	3	0	0	0
ENSG00000008988	181	179	0	2	0	0	0	0	0
ENSG00000009307	162	160	0	3	0	0	0	0	0
ENSG00000009335	195	193	0	2	0	0	0	0	0
ENSG00000009413	208	155	46	4	2	1	0	0	0
ENSG00000009724	161	158	0	3	0	0	0	0	0
ENSG00000009780	127	101	19	5	1	1	0	0	0
ENSG00000009790	307	218	86	0	3	0	0	0	0
ENSG00000009830	298	298	0	0	0	0	0	0	0
ENSG00000009844	181	181	0	0	0	0	0	0	0
ENSG00000009954	125	124	0	1	0	0	0	0	0
ENSG00000010017	185	170	13	2	0	0	0	0	0
ENSG00000010030	182	180	0	2	0	0	0	0	0
ENSG00000010072	194	193	0	1	0	0	0	0	0
ENSG00000010165	263	230	33	0	0	0	0	0	0
ENSG00000010219	290	286	0	4	0	0	0	0	0
ENSG00000010244	149	134	8	5	2	0	0	0	0
ENSG00000010256	149	140	0	9	0	0	0	0	0
ENSG00000010270	286	243	32	5	3	3	0	0	0
ENSG00000010278	245	233	0	12	0	0	0	0	0
ENSG00000010292	223	159	47	11	3	2	1	0	1
ENSG00000010295	240	175	47	12	3	2	1	0	1
ENSG00000010310	200	196	0	2	0	2	0	0	0
ENSG00000010318	195	190	0	4	0	1	0	0	0
ENSG00000010322	204	199	0	4	0	1	0	0	0
ENSG00000010327	200	196	0	3	0	1	0	0	0
ENSG00000010361	177	167	0	10	0	0	0	0	0
ENSG00000010379	208	206	0	2	0	0	0	0	0
ENSG00000010539	210	203	0	5	0	2	0	0	0
ENSG00000010610	99	81	12	4	0	1	1	0	1
ENSG00000010626	73	68	0	4	0	1	0	0	0
ENSG00000010704	328	210	67	30	16	3	0	2	2
ENSG00000010803	191	189	0	2	0	0	0	0	0
ENSG00000010810	260	256	0	4	0	0	0	0	0
ENSG00000010818	206	187	16	2	0	1	0	0	0
ENSG00000010932	316	314	0	1	0	1	0	0	0
ENSG00000011007	132	130	0	1	0	1	0	0	0
ENSG00000011009	119	117	0	1	0	1	0	0	0
ENSG00000011021	273	257	0	15	0	1	0	0	0
ENSG00000011028	128	108	20	0	0	0	0	0	0
ENSG00000011052	194	186	0	8	0	0	0	0	0
ENSG00000011083	311	207	97	2	2	0	3	0	3
ENSG00000011105	319	317	0	1	0	1	0	0	0
ENSG00000011114	172	171	0	0	0	1	0	0	0
ENSG00000011132	183	178	0	5	0	0	0	0	0
ENSG00000011143	179	176	0	0	0	3	0	0	0
ENSG00000011198	182	181	0	1	0	0	0	0	0
ENSG00000011243	226	201	25	0	0	0	0	0	0
ENSG00000011258	207	196	0	11	0	0	0	0	0
ENSG00000011260	207	196	0	11	0	0	0	0	0
ENSG00000011275	150	114	33	2	1	0	0	0	0
ENSG00000011295	136	136	0	0	0	0	0	0	0
ENSG00000011304	269	251	0	18	0	0	0	0	0
ENSG00000011332	192	177	0	11	0	4	0	0	0
ENSG00000011376	272	216	51	0	5	0	0	0	0
ENSG00000011405	210	207	0	2	0	1	0	0	0
ENSG00000011422	253	246	0	7	0	0	0	0	0
ENSG00000011426	290	206	84	0	0	0	0	0	0
ENSG00000011451	273	262	11	0	0	0	0	0	0
ENSG00000011454	136	26	108	0	2	0	0	0	0
ENSG00000011478	205	201	0	2	0	2	0	0	0
ENSG00000011485	197	155	34	4	4	0	0	0	0
ENSG00000011523	206	139	61	4	2	0	0	0	0
ENSG00000011566	155	116	35	0	3	1	0	0	0
ENSG00000011590	223	221	0	2	0	0	0	0	0
ENSG00000011600	191	191	0	0	0	0	0	0	0
ENSG00000011638	160	155	0	4	0	1	0	0	0
ENSG00000012048	134	1	131	0	0	0	2	0	2
ENSG00000012061	171	166	0	3	0	2	0	0	0
ENSG00000012124	279	267	0	11	0	1	0	0	0
ENSG00000012171	194	185	0	9	0	0	0	0	0
ENSG00000012223	233	191	37	4	0	1	0	0	0
ENSG00000012232	192	188	0	4	0	0	0	0	0
ENSG00000012504	182	182	0	0	0	0	0	0	0
ENSG00000012660	258	161	91	2	1	1	2	0	2
ENSG00000012779	192	169	19	1	2	1	0	0	0
ENSG00000012822	256	141	106	8	1	0	0	0	0
ENSG00000012963	183	182	0	0	0	1	0	0	0
ENSG00000012983	202	149	49	0	1	0	3	0	3
ENSG00000013016	362	242	114	0	3	3	0	0	0
ENSG00000013275	178	54	114	3	5	0	2	0	2
ENSG00000013288	274	193	78	1	2	0	0	0	0
ENSG00000013297	189	55	125	5	4	0	0	0	0
ENSG00000013306	160	106	52	2	0	0	0	0	0
ENSG00000013364	128	110	6	11	0	1	0	0	0
ENSG00000013374	260	255	0	5	0	0	0	0	0
ENSG00000013375	141	47	93	0	1	0	0	0	0
ENSG00000013392	139	47	91	0	1	0	0	0	0
ENSG00000013441	202	176	24	2	0	0	0	0	0
ENSG00000013503	259	257	0	2	0	0	0	0	0
ENSG00000013523	253	240	0	9	0	4	0	0	0
ENSG00000013561	294	264	22	4	0	4	0	0	0
ENSG00000013573	276	275	1	0	0	0	0	0	0
ENSG00000013583	269	20	246	0	3	0	0	0	0
ENSG00000013588	246	71	171	1	3	0	0	0	0
ENSG00000013725	253	188	57	7	1	1	0	0	0
ENSG00000013810	123	116	0	5	0	2	0	0	0
ENSG00000014123	200	200	0	0	0	0	0	0	0
ENSG00000014138	165	157	0	8	0	0	0	0	0
ENSG00000014164	181	175	0	6	0	0	0	0	0
ENSG00000014216	177	165	0	12	0	0	0	0	0
ENSG00000014257	245	245	0	0	0	0	0	0	0
ENSG00000014641	109	100	8	1	0	0	0	0	0
ENSG00000014824	199	196	0	3	0	0	0	0	0
ENSG00000014914	70	30	39	1	0	0	0	0	0
ENSG00000014919	250	73	176	1	0	0	0	0	0
ENSG00000015133	216	65	145	1	4	0	1	0	1
ENSG00000015153	156	86	66	0	4	0	0	0	0
ENSG00000015475	281	207	71	0	3	0	0	0	0
ENSG00000015479	118	96	20	1	1	0	0	0	0
ENSG00000015520	176	172	0	3	0	1	0	0	0
ENSG00000015532	248	171	73	2	2	0	0	0	0
ENSG00000015568	58	58	0	0	0	0	0	0	0
ENSG00000015592	282	210	69	0	3	0	0	0	0
ENSG00000015676	184	180	0	3	0	1	0	0	0
ENSG00000016391	260	260	0	0	0	0	0	0	0
ENSG00000016864	204	189	11	3	1	0	0	0	0
ENSG00000017260	163	112	51	0	0	0	0	0	0
ENSG00000017373	165	164	0	1	0	0	0	0	0
ENSG00000017427	220	218	0	2	0	0	0	0	0
ENSG00000017797	217	215	0	2	0	0	0	0	0
ENSG00000018189	187	187	0	0	0	0	0	0	0
ENSG00000018280	193	180	0	13	0	0	0	0	0
ENSG00000018408	204	152	48	0	0	1	3	0	3
ENSG00000018510	187	180	0	6	0	1	0	0	0
ENSG00000018607	134	134	0	0	0	0	0	0	0
ENSG00000018699	181	168	10	1	0	2	0	0	0
ENSG00000018869	260	258	0	1	0	1	0	0	0
ENSG00000019102	223	134	81	8	0	0	0	0	0
ENSG00000019144	160	136	18	6	0	0	0	0	0
ENSG00000019169	282	247	35	0	0	0	0	0	0
ENSG00000019485	293	285	0	7	0	1	0	0	0
ENSG00000019582	237	60	169	1	4	0	3	0	3
ENSG00000019991	183	183	0	0	0	0	0	0	0
ENSG00000019995	255	255	0	0	0	0	0	0	0
ENSG00000020129	149	98	46	2	3	0	0	0	0
ENSG00000020181	110	34	75	1	0	0	0	0	0
ENSG00000020256	223	185	32	5	1	0	0	0	0
ENSG00000020426	120	90	29	1	0	0	0	0	0
ENSG00000020577	263	182	71	8	2	0	0	0	0
ENSG00000020633	263	260	0	3	0	0	0	0	0
ENSG00000020922	259	258	0	1	0	0	0	0	0
ENSG00000021300	176	147	21	8	0	0	0	0	0
ENSG00000021355	368	65	290	0	11	0	1	0	1
ENSG00000021574	155	0	151	0	1	0	3	0	3
ENSG00000021645	359	359	0	0	0	0	0	0	0
ENSG00000021776	248	247	0	0	0	1	0	0	0
ENSG00000021826	191	191	0	0	0	0	0	0	0
ENSG00000022277	276	276	0	0	0	0	0	0	0
ENSG00000022556	207	138	59	8	2	0	0	0	0
ENSG00000022567	266	261	0	5	0	0	0	0	0
ENSG00000022840	217	174	38	4	0	1	0	0	0
ENSG00000022976	168	168	159	0	9	0	0	0	0
ENSG00000023041	234	110	124	0	0	0	0	0	0
ENSG00000023171	293	292	0	1	0	0	0	0	0
ENSG00000023191	237	227	0	9	0	0	0	1	1
ENSG00000023228	190	150	38	0	3	0	0	0	0
ENSG00000023287	187	140	47	0	0	0	0	0	0
ENSG00000023318	167	167	0	0	0	0	0	0	0
ENSG00000023330	160	156	0	3	0	1	0	0	0
ENSG00000023445	205	133	71	1	0	0	0	0	0
ENSG00000023516	294	242	49	0	3	0	0	0	0
ENSG00000023572	144	110	31	0	3	0	0	0	0
ENSG00000023608	220	170	46	0	1	3	0	0	0
ENSG00000023697	142	110	32	0	0	0	0	0	0
ENSG00000023734	129	90	38	0	1	0	0	0	0
ENSG00000023839	218	88	129	1	0	0	0	0	0
ENSG00000023892	232	227	0	4	0	1	0	0	0
ENSG00000023902	118	71	39	7	0	1	0	0	0
ENSG00000023909	305	186	116	2	1	0	0	0	0
ENSG00000024048	178	173	0	4	0	1	0	0	0
ENSG00000024422	204	160	41	3	0	0	0	0	0
ENSG00000024526	210	210	0	0	0	0	0	0	0
ENSG00000024862	219	179	33	6	1	0	0	0	0
ENSG00000025039	263	125	132	1	5	0	0	0	0
ENSG00000025156	179	144	35	0	0	0	0	0	0
ENSG00000025293	147	61	82	1	3	0	0	0	0
ENSG00000025423	172	168	0	4	0	0	0	0	0
ENSG00000025434	176	170	0	6	0	0	0	0	0
ENSG00000025708	194	194	0	0	0	0	0	0	0
ENSG00000025770	196	196	0	0	0	0	0	0	0
ENSG00000025772	196	154	35	5	2	0	0	0	0
ENSG00000025796	223	188	32	2	0	1	0	0	0
ENSG00000025800	75	73	0	2	0	0	0	0	0
ENSG00000026025	299	145	151	0	3	0	0	0	0
ENSG00000026036	220	187	20	12	1	0	0	0	0
ENSG00000026103	339	334	0	3	0	2	0	0	0
ENSG00000026297	315	289	18	2	6	0	0	0	0
ENSG00000026508	360	223	118	8	7	0	2	0	2
ENSG00000026559	273	267	0	6	0	0	0	0	0
ENSG00000026652	322	322	0	0	0	0	0	0	0
ENSG00000026751	239	102	125	2	8	0	2	0	2
ENSG00000026950	353	101	199	18	29	3	0	3	3
ENSG00000027001	403	400	0	3	0	0	0	0	0
ENSG00000027075	188	87	100	0	1	0	0	0	0
ENSG00000027697	263	261	0	1	0	0	0	1	1
ENSG00000027847	105	101	3	1	0	0	0	0	0
ENSG00000027869	221	187	25	9	0	0	0	0	0
ENSG00000028116	178	37	140	0	1	0	0	0	0
ENSG00000028137	196	187	0	9	0	0	0	0	0
ENSG00000028203	281	174	105	1	0	0	1	0	1
ENSG00000028277	74	64	9	0	0	1	0	0	0
ENSG00000028310	135	134	0	1	0	0	0	0	0
ENSG00000028528	165	150	13	1	1	0	0	0	0
ENSG00000028839	209	0	204	0	5	0	0	0	0
ENSG00000029153	257	257	0	0	0	0	0	0	0
ENSG00000029363	127	89	37	1	0	0	0	0	0
ENSG00000029364	201	165	30	2	1	3	0	0	0
ENSG00000029534	210	138	65	5	2	0	0	0	0
ENSG00000029639	295	295	0	0	0	0	0	0	0
ENSG00000029725	200	192	0	9	0	0	0	0	0
ENSG00000030066	130	70	54	2	4	0	0	0	0
ENSG00000030110	284	278	0	6	0	0	0	0	0
ENSG00000030419	216	216	0	0	0	0	0	0	0
ENSG00000030582	164	108	52	4	0	0	0	0	0
ENSG00000031003	129	129	0	0	0	0	0	0	0
ENSG00000031081	261	253	6	2	0	0	0	0	0
ENSG00000031691	185	185	0	0	0	0	0	0	0
ENSG00000031698	191	168	18	5	0	0	0	0	0
ENSG00000031823	180	154	20	4	0	0	1	1	2
ENSG00000032219	128	128	0	0	0	0	0	0	0
ENSG00000032389	235	231	0	4	0	0	0	0	0
ENSG00000032444	218	161	49	4	4	0	0	0	0
ENSG00000032742	283	264	13	4	0	2	0	0	0
ENSG00000033011	219	217	0	2	0	0	0	0	0
ENSG00000033030	144	90	44	3	5	2	0	0	0
ENSG00000033050	266	262	0	4	0	0	0	0	0
ENSG00000033100	265	261	0	4	0	0	0	0	0
ENSG00000033170	177	83	94	0	0	0	0	0	0
ENSG00000033178	222	207	14	0	1	0	0	0	0
ENSG00000033327	172	113	56	2	0	0	1	0	1
ENSG00000033627	146	143	0	3	0	0	0	0	0
ENSG00000033800	168	142	24	2	0	0	0	0	0
ENSG00000033867	183	141	40	1	0	0	0	1	1
ENSG00000034063	211	204	0	7	0	0	0	0	0
ENSG00000034152	118	112	0	6	0	0	0	0	0
ENSG00000034510	178	171	1	5	0	1	0	0	0
ENSG00000034533	178	64	113	0	1	0	0	0	0
ENSG00000034677	208	207	0	1	0	0	0	0	0
ENSG00000034693	301	283	16	2	0	0	0	0	0
ENSG00000034713	162	32	126	0	4	0	0	0	0
ENSG00000035115	223	116	103	0	1	0	1	0	2
ENSG00000035141	224	216	4	2	0	2	0	0	0
ENSG00000035403	143	142	0	0	0	1	0	0	0
ENSG00000035499	159	11	148	0	0	0	0	0	0
ENSG00000035664	164	146	16	1	1	0	0	0	0
ENSG00000035681	255	254	0	1	0	0	0	0	0
ENSG00000035687	256	251	0	4	0	1	0	0	0
ENSG00000035720	202	175	26	0	1	0	0	0	0
ENSG00000035862	256	248	0	8	0	0	0	0	0
ENSG00000035928	181	156	20	5	0	0	0	0	0
ENSG00000036054	164	30	130	0	3	0	1	0	1
ENSG00000036257	199	198	0	0	0	1	0	0	0
ENSG00000036448	410	393	0	17	0	0	0	0	0
ENSG00000036549	169	72	97	0	0	0	0	0	0
ENSG00000036672	184	129	43	10	2	0	0	0	0
ENSG00000036828	238	120	113	2	2	1	0	0	0
ENSG00000037042	111	83	25	3	0	0	0	0	0
ENSG00000037241	259	161	91	0	7	0	0	0	0
ENSG00000037280	184	84	94	1	5	0	0	0	0
ENSG00000037474	361	353	0	7	0	0	0	1	1
ENSG00000037637	155	147	0	8	0	0	0	0	0
ENSG00000037749	222	222	0	0	0	0	0	0	0
ENSG00000037757	143	140	0	3	0	0	0	0	0
ENSG00000037897	183	182	0	1	0	0	0	0	0
ENSG00000038002	245	245	0	0	0	0	0	0	0
ENSG00000038210	300	299	0	1	0	0	0	0	0
ENSG00000038219	207	204	0	3	0	0	0	0	0
ENSG00000038274	265	265	0	0	0	0	0	0	0
ENSG00000038358	110	107	0	3	0	0	0	0	0
ENSG00000038382	305	210	92	2	1	0	0	0	0
ENSG00000038427	208	208	0	0	0	0	0	0	0
ENSG00000038532	250	7	234	0	8	0	1	0	1
ENSG00000039068	156	112	42	0	1	1	0	0	0
ENSG00000039123	176	62	112	0	2	0	0	0	0
ENSG00000039319	231	228	0	3	0	0	0	0	0
ENSG00000039523	87	76	10	1	0	0	0	0	0
ENSG00000039560	287	31	252	0	2	0	0	0	2
ENSG00000039600	256	251	0	4	0	1	0	0	0
ENSG00000039650	163	153	0	10	0	0	0	0	0
ENSG00000039987	148	142	0	5	0	1	0	0	0
ENSG00000040199	174	174	170	0	4	0	0	0	0
ENSG00000040275	247	247	0	0	0	0	0	0	0
ENSG00000040341	152	152	0	0	0	0	0	0	0
ENSG00000040487	270	264	0	6	0	0	0	0	0
ENSG00000040531	288	263	21	3	1	0	0	0	0
ENSG00000040608	149	144	0	5	0	0	0	0	0
ENSG00000040633	248	159	72	9	6	1	1	0	1
ENSG00000040933	166	166	0	0	0	0	0	0	0
ENSG00000041357	173	170	0	3	0	0	0	0	0
ENSG00000041515	338	338	0	0	0	0	0	0	0
ENSG00000041802	256	246	0	9	0	1	0	0	0
ENSG00000041880	111	94	15	2	0	0	0	0	0
ENSG00000041982	350	348	0	2	0	0	0	0	0
ENSG00000041988	191	182	0	9	0	0	0	0	0
ENSG00000042062	206	205	0	0	0	1	0	0	0
ENSG00000042088	234	231	0	2	0	1	0	0	0
ENSG00000042286	330	320	0	10	0	0	0	0	0
ENSG00000042317	241	238	0	3	0	0	0	0	0
ENSG00000042429	212	208	0	4	0	0	0	0	0
ENSG00000042445	243	194	38	8	4	0	0	0	0
ENSG00000042493	223	157	54	7	6	0	0	0	0
ENSG00000042753	164	154	0	10	0	0	0	0	0
ENSG00000042781	261	261	0	0	0	0	0	0	0
ENSG00000042832	309	309	0	0	0	0	0	0	0
ENSG00000042980	191	105	81	0	5	0	0	0	0
ENSG00000043039	232	230	0	0	0	2	0	0	0
ENSG00000043093	193	192	0	1	0	0	0	0	0
ENSG00000043143	118	107	7	4	0	0	0	0	0
ENSG00000043462	397	393	0	4	0	0	0	0	0
ENSG00000043514	223	177	37	5	2	2	0	0	0
ENSG00000043591	214	214	0	0	0	0	0	0	0
ENSG00000044090	185	175	0	7	0	3	0	0	0
ENSG00000044115	148	142	0	4	0	2	0	0	0
ENSG00000044459	233	233	0	0	0	0	0	0	0
ENSG00000044574	161	151	0	10	0	0	0	0	0
ENSG00000046604	266	266	0	0	0	0	0	0	0
ENSG00000047056	247	241	0	6	0	0	0	0	0
ENSG00000047188	253	163	88	2	0	0	0	0	0
ENSG00000047249	171	171	0	0	0	0	0	0	0
ENSG00000047315	275	273	0	0	0	2	0	0	0
ENSG00000047346	222	220	0	1	0	1	0	0	0
ENSG00000047365	270	178	89	0	3	0	0	0	0
ENSG00000047410	181	76	105	0	0	0	0	0	0
ENSG00000047457	236	206	28	1	1	0	0	0	0
ENSG00000047578	212	203	3	4	2	0	0	0	0
ENSG00000047579	289	65	220	0	4	0	0	0	0
ENSG00000047621	301	299	0	2	0	0	0	0	0
ENSG00000047662	139	138	0	0	0	1	0	0	0
ENSG00000047849	111	108	0	3	0	0	0	0	0
ENSG00000047932	210	193	17	0	0	0	0	0	0
ENSG00000048028	239	132	104	1	2	0	0	0	0
ENSG00000048052	197	100	95	1	0	1	0	0	0
ENSG00000048140	223	221	0	1	0	1	0	0	0
ENSG00000048162	184	183	0	0	0	1	0	0	0
